"Session country","Session region","Session city","Online store visitors","Sessions"
"Colombia","Bogota D.C.","Bogotá",196,313
"New Zealand","Auckland","Auckland",288,313
"Nigeria","FCT","Abuja",285,309
"South Africa","Western Cape","Cape Town",264,304
"India","Maharashtra","Pune",279,298
"United States","California","Santa Clara",287,296
"India","Tamil Nadu","Chennai",262,296
"United States","New Mexico","Albuquerque",159,295
"United States","Washington",,255,294
"United States","Missouri","Kansas City",260,292
"Italy",,,259,290
"Indonesia","Jakarta","Jakarta",229,288
"Bangladesh",,,276,287
"Belgium","Brussels Capital","Brussels",268,286
"Ukraine","Kyiv City","Kyiv",261,281
"United States","Ohio","Cleveland",219,276
"Cyprus","Nicosia","Nicosia",247,275
"United States","Kentucky","Louisville",162,272
"United States","Wisconsin","Appleton",267,269
"Canada","British Columbia","Vancouver",238,268
"United States","Oklahoma","Oklahoma City",207,263
"Japan","Tokyo","Tokyo",245,259
"United States","California","San Francisco",195,255
"Indonesia","East Java","Surabaya",53,245
"Portugal","Lisbon","Lisbon",222,244
"United States","California",,228,243
"United States","Tennessee","Nashville",197,236
"United States","Massachusetts","Boston",206,236
"Lithuania",,,231,231
"Romania",,,225,229
"United States","Nevada","Reno",126,222
"Chile","Santiago Metropolitan","Santiago",185,219
"Australia","South Australia","Adelaide",186,219
"Taiwan","Taipei City","Taipei",97,216
"Saudi Arabia","Riyadh Region","Riyadh",179,208
"Croatia","City of Zagreb","Zagreb",188,207
"United States","Pennsylvania","Pittsburgh",174,203
"United States","Arizona","Tucson",171,203
"Luxembourg","Luxembourg","Luxembourg",202,203
"Philippines",,,157,200
"India","Uttar Pradesh","Lucknow",148,199
"United States","Iowa","Des Moines",164,199
"United Kingdom","England","Manchester",168,198
"United States","California","Oakland",156,198
"United States","Tennessee","Memphis",156,194
"Canada","Alberta","Edmonton",167,192
"Canada",,,189,192
"United States","Louisiana","New Orleans",156,190
"United States","North Carolina","Raleigh",125,190
"India","West Bengal","Kolkata",164,189
"Hungary","Győr-Moson-Sopron","Sopron",186,186
"Uganda","Central Region","Kampala",161,185
"Lithuania","Kaunas","Kaunas",185,185
"Barbados","Saint Michael","Bridgetown",98,184
"India","Gujarat","Ahmedabad",152,184
"Israel","Tel Aviv","Tel Aviv",160,183
"United States","California","Riverside",123,183
"United States","Ohio","Cincinnati",155,180
"Philippines","Davao Region","Davao City",90,178
"Jamaica","Kingston","Kingston",126,178
"United States","Wisconsin","Milwaukee",145,178
"United States","Arizona","Scottsdale",76,177
"United States","Georgia","Lawrenceville",74,177
"Puerto Rico",,"San Juan",131,176
"France","Provence-Alpes-Côte d'Azur","Marseille",172,172
"Nigeria","Rivers State","Port Harcourt",116,172
"United States","Colorado","Colorado Springs",123,171
"United States","Michigan","Grand Rapids",81,171
"Germany","State of Berlin","Berlin",153,169
"United States","California","El Dorado Hills",36,168
"Indonesia",,,143,168
"Peru","Lima Province","Lima",122,163
"Canada","Manitoba","Winnipeg",119,163
"United States","California","Santa Barbara",47,163
"United States","Maryland","Baltimore",138,161
"United States","Texas","Arlington",65,160
"India","Rajasthan","Jaipur",133,160
"India","Haryana","Faridabad",59,159
"United States","Nebraska","Lincoln",147,158
"United States","Nebraska","Omaha",138,157
"Bulgaria","Sofia-Capital","Sofia",138,157
"Sri Lanka","Western Province","Colombo",133,156
"Costa Rica","Provincia de San José","San José",140,156
"Pakistan","Islamabad","Islamabad",137,156
"United States","California","Corona",66,154
"Canada","Ontario","Mississauga",140,154
"United Kingdom","Scotland","Glasgow",135,154
"Nigeria","Oyo State","Ibadan",141,153
"United States","Texas","Spring",75,152
"Bulgaria","Blagoevgrad","Blagoevgrad",152,152
"Albania","Tirana","Tirana",84,152
"Philippines","Calabarzon","General Trias",49,151
"United States","Alabama","Birmingham",130,151
"Latvia","Rīga","Riga",139,150
"Serbia","Belgrade","Belgrade",137,150
"United States","California","Stockton",94,150
"Slovakia","Banská Bystrica Region",,149,149
"Ireland","Leinster","Bagenalstown",147,147
"Ethiopia","Addis Ababa","Addis Ababa",107,145
"Russia","Moscow","Moscow",145,145
"Bangladesh","Dhaka Division","Dhaka",137,144
"United States","New Jersey","Newark",119,143
"United States","New Jersey","Fairfield",11,142
"South Africa","KwaZulu-Natal","Durban",135,142
"United States","California","Anaheim",111,141
"Russia",,,136,140
"United States","Arizona","Mesa",100,139
"United States","Idaho","Boise",68,137
"United States","California","Redding",122,137
"United States","North Carolina","Wilmington",45,136
"United States","Virginia","Chesapeake",57,136
"Hungary","Budapest","Budapest",100,135
"Trinidad and Tobago","Chaguanas","Chaguanas",100,134
"United States","Virginia","Manassas",92,133
"United States","Virginia","Washington",133,133
"United States","Minnesota","Saint Paul",104,132
"United States","Virginia","Virginia Beach",98,132
"Dominican Republic","Nacional","Santo Domingo",70,128
"Spain","Catalonia","Barcelona",118,128
"United States","Texas","Lewisville",29,128
"Panama","Provincia de Panamá","Panama City",101,127
"Canada","Ontario","Brampton",118,126
"Norway","Telemark","Notodden",12,126
"Malaysia","Selangor","Petaling Jaya",108,126
"Saudi Arabia","Mecca Region","Jeddah",111,125
"United States","Tennessee","Knoxville",99,125
"United States","California","Acalanes Ridge",125,125
"Slovakia","Bratislava Region","Bratislava",110,123
"Portugal","Porto","Porto",110,123
"Colombia","Antioquia","Medellín",87,122
"United States","Washington","Spokane",82,122
"Philippines","Northern Mindanao","Iligan",18,120
"United Kingdom","England","Birmingham",113,119
"United States","California","Roseville",69,119
"Qatar","Baladīyat ad Dawḩah","Doha",104,119
"United States","California","Irvine",75,119
"Philippines","Bicol Region","Legaspi Port",7,119
"United States","Virginia","Boydton",117,118
"United Arab Emirates","Abu Dhabi","Abu Dhabi",99,117
"United States","Colorado",,91,117
"Argentina","Buenos Aires F.D.","Buenos Aires",114,117
"Vietnam","Hanoi","Hanoi",102,115
"United States","California","Hayward",69,115
"United States","Ohio","Dayton",85,115
"Ecuador","Guayas","Guayaquil",67,115
"United States","Texas","Plano",108,114
"Croatia","City of Zagreb",,113,113
"United States","Arizona","Gilbert",51,113
"United States","South Carolina",,110,113
"United States","Oklahoma","Tulsa",98,112
"Lithuania","Vilnius","Vilnius",107,111
"United States","Texas","Katy",76,109
"Canada","Ontario","Ottawa",95,109
"Jordan","Amman Governorate","Amman",101,108
"United States","California","Santa Ana",84,108
"India","Uttar Pradesh","Kanpur",54,108
"United States","New Jersey","Cedar Knolls",66,107
"United States","California","Whittier",47,106
"Türkiye","Ankara","Ankara",94,106
"Kuwait","Al Asimah","Kuwait City",96,106
"United States","Kansas","Wichita",52,106
"United States","California","Sunnyvale",29,106
"Taiwan","Taichung City","Taichung",30,106
"New Zealand","Canterbury","Christchurch",89,105
"India","Kerala","Kochi",89,105
"United States","Indiana","Fort Wayne",62,105
"United States","New Jersey","Jersey City",76,103
"Greece","Central Macedonia","Thessaloniki",93,103
"Mexico","Chihuahua","Chihuahua City",33,102
"Brazil","Rio de Janeiro","Rio de Janeiro",95,102
"Guatemala","Guatemala","Guatemala City",74,102
"Oman","Muscat","Muscat",79,101
"United States","Arizona","Queen Creek",35,101
"United States","Maryland","Silver Spring",81,101
"United States","New Jersey","Ridgewood",9,99
"United Kingdom","England","Leeds",91,99
"United States","Hawaii","Honolulu",79,99
"United States","Virginia","Alexandria",84,99
"United States","California","Long Beach",82,99
"Canada","British Columbia","Surrey",87,99
"Philippines","Ilocos","Alaminos",10,98
"China","Beijing","Beijing",97,97
"Lebanon",,,77,97
"United States","New Jersey","Plainfield",30,97
"United States","California","Fresno",86,96
"United States","California","Santa Rosa",44,96
"United States","Colorado","Aurora",83,96
"United States","Nevada","Henderson",65,95
"United States","New York","Rochester",87,95
"Uruguay","Montevideo Department","Montevideo",83,94
"Philippines","Central Luzon","Muñoz",15,94
"United States","Virginia",,91,94
"Saint Lucia","Castries","Castries",45,93
"United States","Texas",,81,92
"Tanzania","Dar es Salaam Region","Dar es Salaam",79,91
"Türkiye","İzmir Province","Izmir",75,91
"India","Gujarat","Surat",72,91
"United States","New York","Newark",91,91
"United States","Florida","Hollywood",59,91
"United States","Florida","St. Petersburg",67,90
"United States","North Carolina","Fayetteville",50,90
"United States","Virginia","Richmond",84,90
"United States","Georgia","Duluth",29,89
"Nicaragua","Managua Department","Managua",50,88
"Russia","Leningrad Oblast","Gatchina",88,88
"India","Haryana","Gurugram",77,88
"United Kingdom","England","Southwark",65,88
"Saudi Arabia","Eastern Province","Dammam",68,88
"United States","Florida","Leesburg",17,87
"United States","Georgia","Alpharetta",51,87
"The Netherlands",,,87,87
"United Arab Emirates","Sharjah","Sharjah",71,86
"United States","Florida",,77,86
"Colombia","Valle del Cauca Department","Santiago de Cali",56,86
"Russia","St.-Petersburg","St Petersburg",85,86
"United States","Washington","Wenatchee",20,86
"United States","Washington","Kennewick",42,85
"United States","New Jersey","Rahway",20,85
"Nepal","Bagmati Province","Kathmandu",81,84
"United States","California","Oroville",36,83
"India","Uttar Pradesh","Noida",70,83
"Philippines","Central Luzon","Tarlac City",48,83
"United States","California","Oceanside",42,82
"United States","Texas","El Paso",63,81
"India","Bihar","Patna",73,80
"The Netherlands","South Holland","Rotterdam",73,80
"United States","Virginia","Norfolk",64,79
"Sweden","Västra Götaland County","Gothenburg",75,79
"United States","Louisiana","Baton Rouge",64,79
"United States","California","Fontana",59,78
"United States","Georgia","Marietta",68,78
"United States","California","Escondido",39,77
"United States","Wisconsin","Madison",56,77
"United States","Florida","New Port Richey",27,77
"Nigeria","Imo State","Owerri",47,76
"India","Tamil Nadu","Coimbatore",65,76
"United States","Illinois","Champaign",17,76
"India","Madhya Pradesh","Bhopal",68,76
"United States","North Carolina","Greensboro",64,76
"United States","Utah","South Jordan",35,76
"South Africa",,,71,75
"Bahamas","New Providence District","Nassau",50,75
"Spain",,,73,75
"United States","Utah",,52,75
"United States","Florida","Pompano Beach",58,75
"United States","South Carolina","North Charleston",75,75
"United States","Washington","Tacoma",46,75
"United Kingdom","England","Liverpool",53,75
"United States","Florida","Pensacola",45,74
"United States","New York","Staten Island",65,74
"United Kingdom","England","Croydon",62,74
"United Kingdom","England","Hackney",66,74
"United States","Florida","Fort Myers",43,74
"Canada","Ontario","Scarborough",68,73
"The Netherlands","Gelderland","Oldebroek",73,73
"United States","New York","Albany",61,73
"United States","Florida","Ocala",44,73
"United States","California","Fremont",54,73
"United States","Oregon","Bend",64,73
"Mauritius",,,72,72
"Mexico","Sinaloa","Culiacán",18,72
"United States","Connecticut","Waterbury",69,72
"United Kingdom","England","Tower Hamlets",63,72
"United States","Georgia","Rincon",11,72
"United States","Utah","Sandy",28,72
"United States","California","Durham",9,72
"Ecuador","Pichincha","Quito",68,72
"United States","California","Inglewood",39,71
"United States","Arizona","Tempe",54,70
"United States","California","Torrance",47,70
"India","Madhya Pradesh","Indore",67,70
"United States","Florida","Sarasota",56,70
"United States","California","Huntington Beach",51,69
"Japan",,,61,69
"United States","Washington","Port Townsend",8,69
"United Kingdom","England","Bristol",61,69
"Canada","Saskatchewan","Saskatoon",64,68
"United States","Kansas","Kansas City",50,68
"United States","Georgia","Decatur",54,68
"United States","Georgia",,45,68
"United States","New Jersey","Clifton",57,68
"United States","Ohio","Toledo",50,68
"United States","Colorado","Fort Collins",36,67
"United States","Tennessee","Murfreesboro",54,67
"United States","Utah","St. George",28,67
"United States","Oregon","Medford",28,67
"United States","Florida","Cape Coral",53,67
"Pakistan","Punjab","Rawalpindi",55,66
"Italy","Lazio","Rome",58,66
"New Zealand","Waikato Region","Hamilton",61,66
"Canada","Nova Scotia","Halifax",57,66
"United States","Maryland","Hyattsville",50,65
"United States","Kansas","Overland Park",46,65
"United States","Utah","Lindon",34,65
"Iraq","Baghdad","Baghdad",60,65
"United States","Arizona","Cottonwood",19,64
"United States","Florida","Gainesville",34,64
"Russia","Sverdlovsk Oblast","Yekaterinburg",64,64
"Canada","Saskatchewan","Regina",51,64
"United States","Alabama","Oneonta",9,64
"United States","California","Ontario",39,64
"Mexico","Jalisco","Zapopan",28,64
"Haiti","Ouest","Port-au-Prince",26,64
"United States","New Jersey","Princeton Junction",12,64
"United States","California","Bakersfield",56,64
"United States","South Carolina","Greenville",38,64
"United States","Colorado","Littleton",34,64
"United States","California","Modesto",46,63
"United States","New Jersey","Edison",58,63
"Türkiye",,,57,63
"Philippines","Metro Manila","Caloocan City",42,63
"Georgia","Tbilisi","Tbilisi",36,63
"United States","California","San Bernardino",35,63
"Trinidad and Tobago","Port of Spain","Port of Spain",60,62
"United States","Michigan","Kalamazoo",40,62
"United States","New York","Syracuse",56,62
"Canada","Ontario","Kitchener",50,62
"United States","California","Santa Cruz",25,62
"United Kingdom","Wales","Cardiff",56,62
"Argentina","Buenos Aires","Buenos Aires",55,62
"United States","California","Reseda",36,62
"Japan","Okinawa",,9,62
"United States","Kansas","Olathe",28,62
"Venezuela","Distrito Federal","Caracas",53,62
"United States","Oregon","Oregon City",21,62
"Philippines","Central Luzon","Clark",30,61
"United States","Illinois",,47,61
"United Kingdom","England","Lambeth",46,61
"United States","Kentucky","Lexington",53,61
"United States","Pennsylvania","Allentown",35,61
"Azerbaijan",,,53,60
"United States","Texas","Prosper",26,60
"United States","Connecticut","Hartford",38,60
"United States","Utah","Syracuse",6,60
"Kenya",,,56,60
"United States","Wisconsin","Green Bay",22,60
"United States","Texas","Irving",49,60
"Philippines","Metro Manila","Makati City",53,60
"India","Punjab","Ludhiana",50,60
"United Kingdom","England","Leicester",48,59
"United Kingdom","England","Wandsworth",57,59
"United States","Florida","Clearwater",35,59
"Bolivia","La Paz Department","La Paz",43,59
"India","Odisha","Bhubaneswar",58,59
"Canada","Ontario","North York",53,59
"United States","Virginia","Reston",49,59
"Ukraine",,,55,59
"United States","Rhode Island","Providence",47,58
"United States","Arizona",,52,58
"United States","Florida","Wellington",26,58
"United States","Illinois","Lombard",57,58
"Germany","Bavaria","Nuremberg",54,58
"United States","Louisiana","Mandeville",24,58
"United States","Illinois","Arlington Heights",33,58
"Cayman Islands",,"George Town",33,58
"United States","Wisconsin","Kenosha",39,57
"United States","Texas","Richardson",40,57
"Canada","Ontario","London",49,57
"The Netherlands","Friesland",,57,57
"United States","Missouri",,52,57
"Philippines","Western Visayas","Iloilo City",32,57
"Indonesia","West Java","Bandung",48,57
"United States","Hawaii","Hilo",18,57
"Canada","British Columbia","Victoria",53,56
"United States","North Carolina",,46,56
"The Netherlands","South Holland","The Hague",45,56
"United States","South Carolina","Greer",20,56
"Mexico",,,40,56
"Canada","Ontario","Hamilton",46,55
"Mexico","Jalisco","Guadalajara",49,55
"Cambodia","Phnom Penh","Phnom Penh",53,55
"United States","Mississippi","Jackson",42,55
"Germany","Bavaria","Munich",48,55
"United States","North Carolina","Forest City",55,55
"United States","Indiana",,38,55
"United States","California","North Hollywood",40,55
"United States","South Carolina","Charleston",35,55
"United States","South Carolina","Columbia",50,55
"United States","Arizona","Chandler",38,55
"United States","California","Van Nuys",42,55
"United States","Florida","West Palm Beach",53,55
"United States","Texas","McKinney",43,54
"United States","Florida","Kissimmee",47,54
"Russia","Nizhny Novgorod Oblast","Nizhniy Novgorod",54,54
"Zimbabwe","Harare","Harare",48,54
"Morocco","Casablanca-Settat","Casablanca",46,54
"Russia","Perm Krai","Perm",54,54
"United States","Oregon",,45,54
"Canada","British Columbia","Kelowna",45,54
"Malaysia",,,48,53
"United States","Colorado","Boulder",20,53
"United States","North Carolina","Durham",45,53
"United States","California","Hawthorne",21,53
"United States","Texas","Weatherford",24,53
"South Korea",,,40,53
"United Kingdom","Scotland","Edinburgh",49,53
"Madagascar",,"Antananarivo",37,53
"United States","California","Paradise",28,53
"Botswana","Gaborone","Gaborone",40,53
"United States","California","Yuba City",47,53
"United Kingdom","England","Sheffield",40,53
"United States","Pennsylvania","Harrisburg",35,53
"United Kingdom","England","Barnet",46,52
"United States","Virginia","Hampton",52,52
"United States","Arkansas","Little Rock",45,52
"Canada","British Columbia","Burnaby",43,52
"United States","Texas","New Braunfels",23,52
"United States","California","Vacaville",25,52
"United States","Florida","Brandon",43,52
"United States","New Jersey","Trenton",38,52
"Armenia","Yerevan","Yerevan",25,52
"El Salvador","San Salvador Department","San Salvador",46,51
"Pakistan","Punjab","Multan",49,51
"United States","New Jersey","North Bergen",34,51
"United States","Utah","Orem",51,51
"Germany","Hesse","Offenbach",50,51
"United States","Pennsylvania","Eagleville",51,51
"New Zealand","Wellington Region","Wellington",46,51
"United States","California","Glendale",19,51
"United States","Georgia","Macon",37,51
"United States","Washington","Kent",42,51
"United States","Indiana","Fishers",24,51
"United States","Tennessee","Chattanooga",39,51
"United States","Oklahoma","Edmond",39,51
"United States","California","Citrus Heights",38,51
"United States","Tennessee","Clarksville",32,51
"United States","Washington","Vancouver",35,50
"China","Shandong","Qingdao",47,50
"United States","North Carolina","Winston-Salem",41,50
"United States","California","Vallejo",28,50
"United States","California","Temecula",32,50
"United States","California","Northridge",24,50
"United States","California","Chula Vista",34,50
"India","Uttarakhand","Dehradun",48,50
"Poland","Lesser Poland","Krakow",46,49
"United States","Texas","Abilene",26,49
"United States","Ohio","Akron",42,49
"South Korea","Seoul","Seoul",46,49
"United States","Virginia","Roanoke",39,49
"United States","North Carolina","Cary",36,49
"United States","Minnesota",,44,49
"France","Hauts-de-France","Lederzeele",4,49
"North Macedonia",,"Skopje",42,49
"United Kingdom","England","Newham",44,49
"United States","Nevada","North Las Vegas",35,49
"Namibia","Khomas Region","Windhoek",44,48
"United States","North Carolina","Wake Forest",29,48
"United States","Georgia","Stone Mountain",44,48
"United States","New York","Pomona",7,48
"United States","North Carolina","Apex",18,47
"United States","California","Santa Monica",29,47
"United States","Florida","Lakeland",39,47
"Mexico","Tamaulipas","Tampico",15,47
"The Netherlands","South Holland","Brielle",47,47
"United States","Pennsylvania",,30,47
"United States","North Carolina","Concord",37,47
"Taiwan","New Taipei City","New Taipei City",40,47
"United States","California","El Cajon",17,47
"Philippines","Bicol Region","Daraga",1,47
"United States","Virginia","Newport News",42,47
"United States","California","Ventura",24,47
"Canada","Ontario","Oakville",31,47
"United States","Maryland","Frederick",26,46
"United States","Oregon","Hillsboro",41,46
"India","Assam","Guwahati",44,46
"Egypt","Giza","Giza",39,46
"Azerbaijan","Baku City","Baku",43,46
"The Netherlands","Gelderland","t Loo",46,46
"Uzbekistan","Tashkent","Tashkent",44,46
"Zambia","Lusaka Province","Lusaka",39,46
"Bermuda","Hamilton city","Hamilton",25,46
"United States","Missouri","Springfield",43,46
"United States","Texas","Corpus Christi",33,46
"United States","North Carolina","Broadway",3,46
"United States","Alabama","Mobile",38,46
"United States","Georgia","Savannah",40,46
"United States","California","Marina del Rey",19,46
"Germany","Hamburg","Hamburg",40,46
"United States","Texas","Conroe",27,46
"United States","California","Orange",25,46
"United States","Florida","Boca Raton",42,46
"India","Uttar Pradesh","Agra",43,45
"United States","Oregon","Grants Pass",26,45
"United States","Oregon","Scio",16,45
"United States","Oklahoma","Broken Arrow",28,45
"United States","Idaho","Meridian",34,45
"United States","Kentucky","Bardstown",10,45
"Brazil","Ceará","Fortaleza",43,45
"Kosovo",,"Pristina",21,45
"Kazakhstan","Almaty","Almaty",44,45
"India","Gujarat","Vadodara",40,45
"United States","Texas","Forney",18,45
"United States","Tennessee","Antioch",34,45
"United States","Georgia","Richmond Hill",12,45
"Grenada","Saint George Parish","Saint George's",23,45
"South Korea","Incheon","Incheon",28,44
"United States","New Mexico","Silver City",13,44
"United States","Connecticut","Bridgeport",33,44
"Philippines","Central Luzon","Angeles City",33,44
"Philippines","Central Luzon","San Juan",30,44
"United States","California","Arcata",13,44
"United States","California","Oxnard",36,44
"Belgium","Flanders","Antwerp",42,44
"Malaysia","Selangor","Shah Alam",27,44
"United States","Missouri","Columbia",34,44
"United States","North Carolina","Hickory",18,43
"United States","Virginia","Fairfax",27,43
"United States","Michigan","Lansing",37,43
"The Netherlands","South Holland","Naaldwijk",34,43
"Brazil","Amazonas","Sao Paulo",42,43
"United States","Georgia","Lithonia",28,43
"United States","California","San Leandro",23,43
"United States","Florida","Bradenton",35,43
"United States","Alabama","Huntsville",28,42
"United States","Hawaii","Kapaa",6,42
"United States","Texas","Wylie",20,42
"Canada","Ontario","Windsor",36,42
"United States","Florida","Clermont",27,42
"United States","Georgia","McDonough",32,42
"United States","Michigan","Warren",31,42
"Cyprus","Limassol District","Limassol",40,42
"Thailand","Chiang Mai","Chiang Mai",36,42
"United States","Florida","Tallahassee",36,42
"United States","North Carolina","Asheville",31,42
"United Kingdom","England","Brent",34,42
"United States","Florida","Boynton Beach",23,42
"Tunisia","Tunis Governorate","Tunis",41,42
"United States","Alabama","Abbeville",42,42
"United States","Pennsylvania","Lancaster",33,42
"France","Auvergne-Rhône-Alpes","Lyon",38,42
"United States","South Dakota","Sioux Falls",39,42
"United Kingdom","England","Fulham",34,42
"United States","Florida","Hialeah",36,42
"United States","Florida","Largo",12,41
"India","Uttar Pradesh","Ghaziabad",35,41
"United Kingdom","England","Greenwich",38,41
"Australia","Australian Capital Territory","Canberra",35,41
"United States","Oklahoma",,32,41
"United States","Georgia","Cumming",34,41
"United States","Virginia","Woodbridge",37,41
"Canada","British Columbia","Abbotsford",30,41
"United States","New Jersey","Mount Laurel",27,41
"Russia","Omsk Oblast","Omsk",41,41
"United States","Idaho","Coeur d'Alene",28,41
"United States","New Jersey","Plainsboro",10,41
"Egypt","Alexandria","Alexandria",32,41
"Nigeria","Delta","Asaba",33,40
"Iraq",,,40,40
"Ireland","Leinster","Clonee",40,40
"Philippines","Western Visayas","Bacolod City",30,40
"United States","Texas","Sugar Land",34,40
"United States","Washington","Shelton",8,40
"United States","Wisconsin","Eau Claire",18,40
"United States","Massachusetts",,32,40
"United States","New Mexico","Santa Fe",26,40
"Sweden","Skåne County","Malmo",37,40
"China","Shandong",,40,40
"United States","Pennsylvania","York",33,40
"Japan","Tokyo",,35,40
"United States","New Jersey","East Orange",19,40
"Mexico","Baja California","Tijuana",40,40
"United States","California","Lake Forest",26,39
"United States","California","Indio",27,39
"United States","Ohio","Garfield Heights",4,39
"India","Maharashtra","Nagpur",36,39
"United States","California","Moreno Valley",16,39
"United Kingdom","England","Luton",33,39
"China","Hubei","Wuhan",39,39
"Ghana","Ashanti Region","Kumasi",32,39
"Poland","Silesia","Bielsko-Biala",2,39
"United States","New York","Delmar",13,39
"United States","Texas","Frisco",32,39
"United States","Florida","Port Saint Lucie",31,39
"Taiwan","Kaohsiung","Kaohsiung",18,39
"United States","California","Fountain Valley",14,39
"United States","Texas","Richmond",33,39
"United States","Utah","Riverton",7,39
"Canada","British Columbia","Richmond",28,39
"Paraguay","Asunción","Asunción",37,39
"Malta","Valletta","Valletta",39,39
"Türkiye","Istanbul",,38,39
"United States","Wisconsin","Wautoma",9,39
"United States","Pennsylvania","Reading",35,39
"United States","Colorado","Pueblo",26,38
"United States","Michigan","Macomb",15,38
"United States","Florida","Melbourne",33,38
"Brazil","Paraná","Curitiba",37,38
"India","Punjab","Mohali",34,38
"Switzerland","Bern","Bern",30,38
"United States","Florida","Palm Coast",19,38
"United States","Florida","Beverly Hills",5,38
"Thailand",,,35,38
"United States","California","Elk Grove",27,38
"Malaysia","Selangor","Cyberjaya",31,38
"United Kingdom","England","Southampton",34,38
"United States","Michigan","Troy",26,38
"United States","Florida","Riverview",32,38
"Philippines","Bicol Region","Sorsogon",1,38
